ID,Customer_ID,Sales_Employee_ID,Vehicle_VIN,Sales_Date,Price
891,691,691,dbff5baa-4974-47a,2025-01-12,19938.25
892,428,428,740e3e8d-ca30-4ae,2025-04-02,24266.01
893,345,345,77343e4e-1d18-45a,2025-06-05,29282.79
894,587,587,34b507ef-15dd-455,2025-01-11,31167.98
895,105,105,c75cf0c6-774c-42a,2025-06-02,22432.92
896,905,905,e8dab3bb-3018-444,2025-01-19,46336.59
897,918,918,8ed74e06-6709-489,2025-05-13,16887.82
898,948,948,38bae47f-8013-4d1,2025-08-22,19386.62
899,316,316,e16b58bb-3a34-41b,2025-05-08,28362.07
900,712,712,cec2d92a-b734-45b,2025-09-03,38024.35
901,524,524,a4226d4c-84b6-41e,2025-03-13,18626.06
902,390,390,b216bd31-b46e-40a,2025-05-26,35408.22
903,690,690,f383a732-1b8b-4eb,2025-11-03,28053.73
904,747,747,92b4ddc7-98f0-4b7,2025-07-29,31372.65
905,995,995,3c71fd48-8f25-4b1,2025-08-11,20729.48
906,613,613,369bb024-6391-449,2025-03-20,16690.14
907,333,333,aabb2b31-bfa6-497,2025-05-06,29808.22
908,966,966,de6ee935-00df-40c,2025-09-24,28859.10
909,148,148,f625b84f-f041-46c,2025-08-12,24835.36
910,338,338,067867c0-e94a-40e,2025-04-17,21976.35
911,906,906,0c138f30-56bc-4ba,2025-10-24,17713.14
912,504,504,160bc8c2-9d61-46f,2024-12-16,14814.23
913,30,30,6b2b6890-92b0-4a1,2024-12-24,19357.56
914,693,693,420f5efb-6fe4-458,2025-07-19,9652.31
915,741,741,a95b2140-b4f3-443,2025-10-03,22468.45
916,817,817,34287626-0006-4ac,2025-01-05,15231.50
917,165,165,6ac541d9-532b-47e,2025-08-20,7450.02
918,664,664,bee48709-13e7-491,2025-06-18,34311.70
919,323,323,9b5f96a6-86e2-4d4,2025-09-04,14576.41
920,259,259,b76f870d-0c25-451,2025-03-19,20135.80
921,334,334,c775ce01-81d1-49a,2024-11-30,29123.83
922,154,154,54ab806a-623a-458,2025-07-17,16057.24
923,759,759,7049a115-ac0a-40e,2025-06-18,21061.76
924,925,925,5d0a6911-edb2-405,2025-05-14,40313.06
925,803,803,f652c6cb-22bf-4ac,2025-03-25,30011.28
926,497,497,37a6c89b-6af9-442,2025-03-24,23314.71
927,648,648,95693acd-a593-4ce,2025-01-21,29972.65
928,631,631,1fcd16f6-14a1-4e1,2025-02-24,30563.69
929,476,476,db3667f5-c325-43b,2024-12-18,22336.99
930,865,865,4ff308e4-2503-4bb,2025-04-03,38626.61
931,962,962,eeea0eca-dbb5-497,2025-01-02,28281.21
932,133,133,2f133fe3-e9d4-4bb,2024-12-18,19228.59
933,994,994,bcac6751-bcb9-480,2025-10-12,19825.59
934,33,33,c9cf3cc2-12c6-435,2025-01-16,38373.96
935,327,327,b44a620f-4dc6-4de,2025-03-14,29987.50
936,547,547,10eaa392-d9de-4dd,2025-08-17,18259.84
937,195,195,122478ae-55da-43d,2024-12-04,15172.06
938,804,804,6d041236-dd86-49e,2025-04-14,23898.54
939,872,872,ffcb2ae3-b851-47d,2025-09-29,24819.38
940,522,522,2ae63455-0101-4b9,2025-08-06,29067.38
941,197,197,8878f520-3879-481,2025-03-25,27238.64
942,502,502,450da575-dfca-458,2025-07-29,14577.84
943,66,66,e8fa14c8-12cb-4c5,2025-09-05,20391.47
944,919,919,0ac4264d-3f78-4c8,2025-03-07,14661.09
945,589,589,fd82a9c2-9161-433,2025-11-07,15943.08
946,19,19,04e3fe80-73ae-482,2025-07-23,31843.45
947,795,795,6b890313-9327-47e,2025-11-15,29260.67
948,405,405,c3679584-48bb-4c0,2025-02-08,23957.92
949,792,792,63521ad5-07e0-4a3,2025-02-28,28210.90
950,571,571,140a4cda-fc38-4f3,2025-03-19,34262.64
951,825,825,c5dd81db-c361-429,2025-10-24,20009.54
952,116,116,6dea2b25-75e3-44c,2025-07-22,18024.57
953,855,855,d6f84a85-6a2d-472,2025-02-06,22291.67
954,217,217,97f89613-808a-4d2,2025-01-04,18383.34
955,864,864,28d39697-b134-406,2025-04-16,22989.79
956,223,223,8c8c3f7e-65cc-468,2025-05-15,28467.56
957,201,201,22df4a05-46ab-496,2025-07-23,22925.01
958,479,479,d150868d-304d-47e,2025-07-09,19869.10
959,357,357,471cda56-8705-4cb,2025-01-30,25419.68
960,238,238,6696ce67-01f8-4b3,2025-02-22,21702.92
961,839,839,cc9a60df-b6a1-468,2024-12-20,47321.49
962,811,811,df69c5b8-23ed-423,2025-02-09,34114.50
963,367,367,9a82b448-0abe-467,2025-08-15,20729.32
964,722,722,a9c21037-6874-453,2025-09-13,9647.67
965,672,672,ead0e122-9744-4c8,2025-04-16,29231.03
966,637,637,5d5efff9-2ae2-4b7,2025-07-21,24849.43
967,968,968,8c6b779a-2df6-441,2025-11-07,38110.85
968,228,228,ac4dcdbc-f05c-488,2025-02-08,21478.27
969,630,630,ba016823-099e-487,2025-03-23,27807.38
970,370,370,33e1bbf7-cd39-42e,2025-04-08,34659.30
971,226,226,84ace34f-57cf-40b,2024-12-27,30767.50
972,396,396,b6173da4-674e-4b3,2025-03-24,25315.23
973,427,427,89c9763b-b3a3-42f,2025-06-23,19779.95
974,393,393,253f9d75-7f24-44a,2025-02-03,30203.20
975,708,708,77cad025-609a-417,2025-04-02,20365.15
976,858,858,c60f813f-dea8-48b,2025-05-26,16915.43
977,606,606,dde436c9-acc1-42e,2025-03-27,10488.24
978,40,40,dc1ecddf-cadd-495,2025-10-07,11106.18
979,647,647,ccf1470a-8236-444,2025-08-27,28668.43
980,764,764,85ac87ed-715e-417,2025-03-03,33677.51
981,88,88,2f7599f6-f87e-422,2024-11-29,40428.08
982,368,368,b1c3dc9a-cb1d-470,2025-07-13,32839.22
983,418,418,7a37f957-1d9f-432,2025-05-16,24641.63
984,698,698,a4db38ca-3b0b-443,2025-09-19,25036.87
985,101,101,b30ad64c-f29f-421,2025-04-11,22853.41
986,534,534,4cca2ebb-0432-432,2025-06-12,37374.85
987,205,205,63d66776-98a7-481,2025-09-08,11689.83
988,243,243,b419a0a4-edc6-445,2025-07-13,25271.95
989,137,137,d2b8ef51-0004-4bf,2025-05-25,10539.99
990,824,824,91b93de5-e90e-473,2025-02-23,15990.62
991,453,453,3a0d9f59-ed3c-430,2025-08-16,16286.75
992,355,355,e160a3d4-780e-4d0,2025-02-13,31241.39
993,353,353,02a4e30d-dfb2-4aa,2025-03-07,40395.14
994,878,878,5d11925c-2df3-416,2024-12-02,18416.25
995,409,409,cabc1e35-ff35-44b,2024-11-18,20308.44
996,874,874,a1c21963-ae3f-4a1,2025-06-30,24919.20
997,771,771,5255faba-b5d7-40d,2025-09-07,25317.45
998,169,169,436ee08d-16d7-449,2025-09-16,30340.08
999,25,25,00b21af5-c310-443,2025-10-16,31152.33
1000,912,912,8f7f5319-3c9a-42d,2025-05-13,29115.58
