ID,Customer_ID,Service_Advisor_ID,Vehicle_VIN,Date_From,Date_To,Service_Status,Price
649,97,97,7c5bbff0-2317-4f8,2025-06-25,2025-06-25,FINISHED,179.00
650,532,532,8068e9cd-d00b-4a1,2025-05-11,2025-05-11,WAITING,182.86
651,258,258,5ac49274-9068-471,2025-09-12,2025-09-12,SERVICING,384.27
652,820,820,1ac28620-4efe-44a,2025-01-29,2025-01-29,WAITING,191.03
653,750,750,4c3a0ba0-37a6-40e,2025-06-25,2025-06-25,SERVICING,422.93
654,685,685,32c3c457-70df-43a,2025-03-29,2025-03-29,FINISHED,415.02
655,754,754,b299ea55-b2cb-412,2025-01-23,2025-01-23,FINISHED,234.51
656,840,840,f838806d-31a6-4ef,2025-05-26,2025-05-26,WAITING,434.88
657,904,904,24c112e6-4a96-456,2025-09-24,2025-09-24,SERVICING,410.50
658,213,213,2d79c8e8-49e0-405,2025-09-29,2025-09-29,SERVICING,204.01
659,973,973,28a3b3e8-22d7-4dc,2025-11-02,2025-11-02,FINISHED,297.34
660,374,374,801585de-6215-4d4,2025-02-07,2025-02-07,WAITING,216.32
661,835,835,caa956f3-7339-472,2025-02-14,2025-02-14,SERVICING,160.69
662,893,893,40845106-033b-444,2025-01-20,2025-01-20,FINISHED,345.57
663,896,896,0c1ae7a0-faec-430,2025-09-27,2025-09-27,WAITING,259.55
664,337,337,0eba2503-dcda-484,2024-12-06,2024-12-06,FINISHED,351.18
665,668,668,acde909b-ec8f-45d,2025-10-20,2025-10-20,WAITING,247.96
666,597,597,3858296d-2b35-446,2025-10-06,2025-10-06,SERVICING,217.83
667,595,595,b62847d1-ee48-4d8,2025-02-02,2025-02-02,WAITING,445.69
668,554,554,aa6f5d7f-4cda-44e,2025-08-15,2025-08-15,SERVICING,210.81
669,299,299,c2c42513-0eee-4f3,2025-11-14,2025-11-14,FINISHED,297.76
670,198,198,4fac4c74-c162-4ae,2024-12-28,2024-12-28,WAITING,435.78
671,983,983,ee47f026-cdd7-43a,2025-05-10,2025-05-10,SERVICING,354.00
672,94,94,f80b21b6-00e3-4ad,2025-01-04,2025-01-04,FINISHED,213.13
673,335,335,d5a0a827-38a3-48f,2025-01-05,2025-01-05,SERVICING,262.17
674,178,178,df415ebe-bf43-4ac,2025-07-30,2025-07-30,FINISHED,250.08
675,310,310,b36fdc1d-c1f3-47c,2025-04-08,2025-04-08,WAITING,317.75
676,460,460,2eaf281e-0b2a-4c0,2025-07-10,2025-07-10,SERVICING,62.42
677,284,284,e3e1380c-2783-4ba,2025-02-13,2025-02-13,FINISHED,315.77
678,401,401,655af4ed-dcbe-4eb,2025-02-18,2025-02-18,WAITING,203.06
679,987,987,a6962e8d-b6ec-493,2025-09-27,2025-09-27,FINISHED,261.96
680,553,553,dab84921-f4e0-407,2025-02-19,2025-02-19,WAITING,259.62
681,974,974,ec5cdfd9-9b78-4df,2025-05-13,2025-05-13,SERVICING,408.71
682,847,847,515bb5f0-6d40-4cb,2025-09-08,2025-09-08,SERVICING,85.09
683,425,425,4a1458e0-e201-4cc,2025-10-06,2025-10-06,FINISHED,239.88
684,951,951,f003e824-8708-4d1,2024-12-15,2024-12-15,WAITING,222.53
685,853,853,9a469a08-04b0-4ef,2025-02-22,2025-02-22,SERVICING,308.40
686,110,110,ece38857-7f55-49c,2025-02-15,2025-02-15,FINISHED,288.47
687,330,330,fde941fd-fd93-4a5,2025-06-11,2025-06-11,WAITING,283.23
688,267,267,b784a272-6814-462,2024-11-29,2024-11-29,SERVICING,313.21
689,618,618,885579e9-68e7-439,2025-06-08,2025-06-08,FINISHED,143.58
690,796,796,50bdaffb-c341-44e,2025-01-24,2025-01-24,WAITING,359.69
691,263,263,59b44df6-a055-421,2025-04-18,2025-04-18,SERVICING,207.04
692,52,52,dc07068b-6243-4cf,2025-04-14,2025-04-14,FINISHED,379.48
693,851,851,d9e5eb3e-fddf-4c1,2025-11-15,2025-11-15,WAITING,175.69
694,821,821,77e5df52-7f46-41d,2024-12-01,2024-12-01,FINISHED,227.84
695,253,253,8582ad52-3f2e-4ce,2025-03-12,2025-03-12,WAITING,81.23
696,486,486,ada34b89-20ce-494,2025-02-27,2025-02-27,SERVICING,363.68
697,28,28,370d3dcc-1636-409,2025-06-06,2025-06-06,SERVICING,291.79
698,929,929,de47a118-fdaa-4a0,2025-04-25,2025-04-25,FINISHED,258.17
699,640,640,3f2f2c55-4654-437,2025-02-16,2025-02-16,WAITING,411.25
700,622,622,4387e995-b97a-4ce,2025-06-03,2025-06-03,FINISHED,255.14
701,566,566,ed180e0f-2131-4e7,2024-12-31,2024-12-31,WAITING,432.07
702,14,14,b7b7c3fc-85d1-4f6,2025-07-09,2025-07-09,SERVICING,336.28
703,296,296,e7bfd49d-fe20-44b,2024-12-27,2024-12-27,FINISHED,290.92
704,562,562,50673fdf-131b-4fa,2025-09-24,2025-09-24,WAITING,211.51
705,365,365,9a9d5adc-e275-4df,2025-02-01,2025-02-01,SERVICING,247.33
706,5,5,da58e63e-a616-4b7,2025-03-03,2025-03-03,SERVICING,105.15
707,625,625,36870ca7-126b-455,2024-11-21,2024-11-21,FINISHED,290.17
708,583,583,424b3b11-d593-4f8,2025-07-24,2025-07-24,WAITING,264.36
709,74,74,92e4771a-05b0-448,2025-05-08,2025-05-08,SERVICING,460.80
710,290,290,ba4ae1ed-b24d-47b,2024-11-17,2024-11-17,FINISHED,385.74
711,963,963,4551984a-0599-4c1,2025-07-15,2025-07-15,WAITING,405.67
712,609,609,dd118df3-8a24-45f,2025-02-28,2025-02-28,SERVICING,317.70
713,372,372,3c22cbb5-2876-40d,2025-11-08,2025-11-08,FINISHED,276.40
714,1,1,c377ce7e-d8c5-47e,2025-04-05,2025-04-05,WAITING,372.42
715,616,616,3c2c28e9-2ace-46f,2025-11-12,2025-11-12,WAITING,363.94
716,676,676,8558cb13-065d-49d,2025-08-05,2025-08-05,SERVICING,423.41
717,949,949,970d5dd1-e694-445,2025-05-12,2025-05-12,FINISHED,212.30
718,657,657,53710166-f788-4ff,2025-02-24,2025-02-24,WAITING,285.97
719,898,898,54a6fd62-e298-482,2025-03-10,2025-03-10,SERVICING,293.67
720,433,433,fd46f091-6507-41f,2024-12-12,2024-12-12,FINISHED,251.95
721,506,506,e72828c6-7bc0-4fa,2025-04-30,2025-04-30,WAITING,540.08
722,424,424,87636990-e057-461,2025-04-10,2025-04-10,SERVICING,357.65
723,36,36,8b083c82-0ea2-4fd,2025-09-18,2025-09-18,FINISHED,257.97
724,954,954,bfa4d520-1bf2-4ff,2025-08-07,2025-08-07,SERVICING,581.12
725,831,831,952f74ff-3fea-43b,2025-09-09,2025-09-09,FINISHED,345.83
726,54,54,63372ad4-dd55-4c1,2025-08-12,2025-08-12,WAITING,365.37
727,718,718,7f4866ef-4e43-432,2024-12-19,2024-12-19,FINISHED,355.53
728,483,483,9663cd20-bbb1-427,2025-06-21,2025-06-21,WAITING,386.45
729,336,336,9db14e52-5b32-466,2025-07-28,2025-07-28,SERVICING,351.69
730,269,269,4da4291d-d26a-4ea,2025-08-02,2025-08-02,SERVICING,335.23
731,136,136,8f346039-0547-4ec,2025-10-14,2025-10-14,FINISHED,338.77
732,351,351,e145f41c-e86e-465,2025-01-21,2025-01-21,WAITING,232.53
733,124,124,63163f9d-17a8-485,2025-04-21,2025-04-21,WAITING,160.50
734,279,279,10330e26-96e2-488,2025-05-12,2025-05-12,SERVICING,308.72
735,83,83,3069f842-f310-4e5,2025-02-01,2025-02-01,FINISHED,406.00
736,121,121,e9862c6d-4c9b-42e,2025-10-07,2025-10-07,WAITING,295.31
737,733,733,38135577-8ba3-477,2025-10-28,2025-10-28,SERVICING,199.30
738,924,924,2079c4a9-a529-4c5,2025-04-11,2025-04-11,FINISHED,474.49
739,607,607,0e6e1e07-e3c6-477,2025-10-24,2025-10-24,WAITING,266.10
740,557,557,6f7bae89-c34c-40e,2025-07-09,2025-07-09,SERVICING,295.53
741,766,766,f00b4de3-c863-4e8,2025-08-05,2025-08-05,FINISHED,497.63
742,17,17,03c37e05-e016-468,2025-08-01,2025-08-01,WAITING,321.52
743,7,7,6049b0dd-dd47-41f,2025-08-29,2025-08-29,SERVICING,329.96
744,464,464,74d3fd46-6fcf-45b,2025-08-27,2025-08-27,FINISHED,387.76
745,193,193,de734bfc-0531-4f7,2025-06-17,2025-06-17,SERVICING,273.04
746,779,779,fbc2ce43-3c3a-48f,2025-08-05,2025-08-05,FINISHED,257.75
747,313,313,53fe739e-2548-4db,2025-02-13,2025-02-13,WAITING,337.39
748,484,484,c453b014-74fc-49f,2024-12-18,2024-12-18,WAITING,232.75
749,340,340,d1e29eba-3253-486,2025-06-16,2025-06-16,SERVICING,325.91
750,673,673,787c62db-84e2-43c,2025-08-17,2025-08-17,FINISHED,269.94
751,548,548,5eec49b8-622d-4c3,2025-05-12,2025-05-12,SERVICING,271.85
752,739,739,5a29176a-6599-48b,2024-12-25,2024-12-25,FINISHED,221.20
753,456,456,e9ffac9d-c12a-4bc,2025-10-04,2025-10-04,WAITING,291.33
754,350,350,f0c38979-cb99-4da,2025-04-14,2025-04-14,SERVICING,316.59
755,417,417,ea0503d9-678a-4db,2025-05-07,2025-05-07,FINISHED,453.18
756,789,789,ed02d465-a7e4-42f,2025-11-04,2025-11-04,WAITING,385.29
757,153,153,44368a3b-b8ec-4f0,2025-06-18,2025-06-18,WAITING,310.15
758,778,778,8abe845a-efb3-426,2025-07-30,2025-07-30,SERVICING,252.70
759,667,667,8a1eec0b-4444-438,2025-08-28,2025-08-28,FINISHED,235.92
760,314,314,e9ff0d0f-018b-4f4,2025-04-25,2025-04-25,WAITING,367.38
761,75,75,d255ce59-fb48-4d8,2025-01-10,2025-01-10,SERVICING,202.91
762,265,265,2a993174-48f9-41b,2025-08-17,2025-08-17,FINISHED,441.18
763,543,543,fae525dc-ae47-4da,2025-01-08,2025-01-08,SERVICING,208.19
764,339,339,132d934a-03ac-4ac,2025-08-28,2025-08-28,FINISHED,413.74
765,551,551,bc9bfc12-7e74-42f,2025-04-18,2025-04-18,WAITING,344.72
766,247,247,95e880f3-33e9-45b,2025-04-17,2025-04-17,FINISHED,240.84
767,644,644,51062950-979c-41e,2025-03-27,2025-03-27,WAITING,263.18
768,229,229,b34f73e5-5c25-449,2025-04-24,2025-04-24,SERVICING,251.16
769,215,215,c80b139f-da64-4c7,2025-06-07,2025-06-07,FINISHED,302.57
770,250,250,f067bc47-76e3-41c,2025-08-31,2025-08-31,WAITING,308.90
771,319,319,e86c2d8c-c297-426,2025-11-05,2025-11-05,SERVICING,241.19
772,659,659,15de7e36-6069-49d,2025-06-03,2025-06-03,FINISHED,432.33
773,632,632,6c0e1f6e-af83-477,2025-04-14,2025-04-14,WAITING,404.56
774,932,932,cfcd64d0-dcd2-4d1,2025-03-23,2025-03-23,SERVICING,224.87
775,512,512,61fca159-a72c-431,2025-08-02,2025-08-02,FINISHED,215.74
776,719,719,345a801a-bd10-49d,2025-03-07,2025-03-07,WAITING,366.25
777,128,128,0b202921-7594-41c,2025-10-06,2025-10-06,SERVICING,194.90
778,638,638,3b420160-8c8b-440,2025-01-17,2025-01-17,FINISHED,226.76
779,98,98,dab60eac-9519-4c9,2025-09-25,2025-09-25,WAITING,50.00
780,53,53,80994266-bf37-4dd,2025-09-10,2025-09-10,SERVICING,304.73
781,385,385,434b5cf8-5437-46d,2025-03-21,2025-03-21,SERVICING,243.79
782,845,845,a7a648e7-2f9c-455,2025-03-30,2025-03-30,FINISHED,275.14
783,716,716,42675d0c-c7cc-4f7,2025-02-23,2025-02-23,WAITING,172.75
784,807,807,b42ff99d-0efa-421,2025-05-26,2025-05-26,FINISHED,222.04
785,931,931,f603809e-0078-4a5,2025-05-27,2025-05-27,WAITING,384.83
786,9,9,0318eacb-8688-4d7,2025-02-19,2025-02-19,SERVICING,442.85
787,341,341,d1fd6e74-030e-433,2025-10-11,2025-10-11,SERVICING,495.04
788,38,38,cd29c3ff-c15a-43d,2025-08-03,2025-08-03,FINISHED,392.86
789,773,773,074b2eb9-343d-44c,2024-12-28,2024-12-28,WAITING,256.65
790,394,394,28e46415-6eb8-4d6,2025-01-23,2025-01-23,FINISHED,175.39
791,466,466,46f7cfa6-1456-4ef,2025-08-02,2025-08-02,WAITING,425.94
792,235,235,d2fab0f8-ec46-4a2,2025-03-01,2025-03-01,SERVICING,213.53
793,99,99,03796595-3550-49d,2025-01-05,2025-01-05,WAITING,247.11
794,482,482,38f6a133-fa05-4cb,2025-01-20,2025-01-20,SERVICING,208.33
795,51,51,4f955f67-8452-464,2025-05-29,2025-05-29,FINISHED,219.84
796,389,389,246152b7-05e4-4fc,2025-02-12,2025-02-12,SERVICING,312.37
797,179,179,240556b2-b118-4a7,2025-04-18,2025-04-18,FINISHED,508.55
798,641,641,9dc8217a-92d0-4d4,2025-02-17,2025-02-17,WAITING,465.96
799,135,135,e562a069-da9f-44c,2025-02-14,2025-02-14,SERVICING,137.27
800,777,777,90bbb84a-e011-446,2025-10-17,2025-10-17,FINISHED,203.81
801,868,868,4893f0d0-eef4-4fd,2025-10-23,2025-10-23,WAITING,394.72
802,867,867,3f41fb10-b4aa-401,2025-09-08,2025-09-08,SERVICING,352.58
803,349,349,6d41ad21-5349-4e1,2025-10-09,2025-10-09,FINISHED,141.41
804,354,354,6b06ecd9-f169-452,2025-04-11,2025-04-11,WAITING,507.52
805,675,675,0f7ceb1c-526c-405,2025-01-20,2025-01-20,SERVICING,398.34
806,686,686,af822261-e6d4-424,2025-07-26,2025-07-26,FINISHED,329.87
807,48,48,d028df23-563c-430,2025-01-12,2025-01-12,WAITING,404.00
808,517,517,4e371abd-ee19-458,2025-03-05,2025-03-05,FINISHED,314.12
809,331,331,c6a58ff3-820d-409,2025-01-23,2025-01-23,WAITING,395.23
810,850,850,969844ea-7644-495,2025-03-01,2025-03-01,SERVICING,352.47
811,642,642,ab00db18-dfb6-460,2025-06-07,2025-06-07,WAITING,265.49
812,721,721,927bfe6f-acea-47f,2025-10-13,2025-10-13,SERVICING,228.26
813,734,734,3a3b4c07-7329-41c,2025-08-20,2025-08-20,FINISHED,320.41
814,569,569,f9111a3c-938b-490,2024-12-01,2024-12-01,FINISHED,344.44
815,26,26,e9bad2be-d176-415,2024-12-30,2024-12-30,WAITING,316.92
816,823,823,409d2286-bb66-41f,2025-09-22,2025-09-22,SERVICING,283.93
817,611,611,f3f8c06c-57bf-4c0,2025-06-21,2025-06-21,SERVICING,118.77
818,206,206,ff02b98f-f4b1-4be,2025-01-23,2025-01-23,FINISHED,354.76
819,384,384,1f47e35f-5d31-417,2025-10-16,2025-10-16,WAITING,213.36
820,67,67,a0d6d07b-5726-4c1,2025-11-09,2025-11-09,FINISHED,291.97
821,109,109,bfdb5638-1b5a-4fa,2025-08-17,2025-08-17,WAITING,113.90
822,469,469,c1322260-e48d-420,2025-09-02,2025-09-02,SERVICING,240.88
823,934,934,e3ef5c16-eaa4-468,2025-06-02,2025-06-02,WAITING,370.46
824,72,72,a7622b75-0432-488,2025-08-19,2025-08-19,SERVICING,249.26
825,315,315,07ed9150-cfa8-43a,2025-07-26,2025-07-26,FINISHED,309.84
826,209,209,9da64054-f029-42b,2025-02-05,2025-02-05,FINISHED,148.32
827,168,168,9898bb0c-a6ea-4e8,2025-03-29,2025-03-29,WAITING,320.04
828,810,810,a716b2ae-0193-440,2025-06-07,2025-06-07,SERVICING,158.31
829,755,755,c2eb0702-b050-40e,2025-06-29,2025-06-29,WAITING,239.75
830,402,402,8ab812cb-5d8e-450,2025-06-03,2025-06-03,SERVICING,403.53
831,684,684,fe7d5502-d210-4b1,2025-04-11,2025-04-11,FINISHED,317.59
832,185,185,b325160c-7a43-455,2024-12-02,2024-12-02,WAITING,297.37
833,985,985,3e36da41-d7d8-476,2025-07-07,2025-07-07,SERVICING,245.24
834,975,975,65a09bad-c7ab-4e2,2025-01-08,2025-01-08,FINISHED,352.04
835,15,15,0177f2c0-d304-44f,2025-05-05,2025-05-05,WAITING,312.82
836,147,147,e4f4287b-f43f-473,2024-11-28,2024-11-28,SERVICING,439.16
837,591,591,790f37e4-e2fd-4fb,2025-03-23,2025-03-23,FINISHED,327.02
838,806,806,f5c28b7e-df29-4db,2025-10-12,2025-10-12,WAITING,404.09
839,819,819,3e6e9709-fbc9-4b4,2025-02-28,2025-02-28,SERVICING,385.82
840,578,578,2fa3e0cf-8562-4f8,2025-07-11,2025-07-11,FINISHED,525.55
841,208,208,46e7638e-c41a-47b,2024-12-05,2024-12-05,WAITING,252.38
842,781,781,d8d6cf78-4022-466,2025-09-04,2025-09-04,SERVICING,274.37
843,689,689,7ca4e4b9-8196-424,2025-02-02,2025-02-02,FINISHED,214.22
844,311,311,a294674b-d080-427,2025-03-30,2025-03-30,SERVICING,145.80
845,501,501,a027ae16-339e-4b8,2025-08-06,2025-08-06,FINISHED,203.60
846,737,737,37c438ea-3f05-48f,2025-06-03,2025-06-03,WAITING,468.54
847,305,305,86808e54-13b6-446,2025-05-14,2025-05-14,FINISHED,329.74
848,187,187,cbdf2822-3869-4c5,2024-12-11,2024-12-11,WAITING,470.32
849,127,127,1466df6c-d1c3-4c9,2025-10-06,2025-10-06,SERVICING,50.00
850,481,481,c5bb8f56-a243-45e,2025-06-01,2025-06-01,SERVICING,167.36
851,377,377,1c0a2f6c-b4cd-416,2025-11-09,2025-11-09,FINISHED,260.94
852,830,830,9bbb0d5e-b935-464,2025-06-25,2025-06-25,WAITING,238.40
853,809,809,f61ea675-bcd9-4af,2025-09-08,2025-09-08,SERVICING,267.00
854,626,626,797762de-8100-406,2025-07-08,2025-07-08,FINISHED,248.79
855,496,496,81e117d7-5837-45d,2025-10-07,2025-10-07,WAITING,279.51
856,713,713,eb5a60c0-b1e4-481,2025-02-24,2025-02-24,SERVICING,200.22
857,572,572,7a9a061f-921d-47e,2025-03-12,2025-03-12,FINISHED,422.87
858,218,218,00061ce7-fbc4-4fb,2025-01-23,2025-01-23,WAITING,251.18
859,540,540,4901c698-5e25-45a,2025-01-02,2025-01-02,FINISHED,190.09
860,656,656,1d8d8744-6fdd-4f3,2025-02-28,2025-02-28,WAITING,208.62
861,884,884,d933179b-b13d-428,2025-10-11,2025-10-11,SERVICING,281.90
862,332,332,d8e118b7-4b59-44f,2025-07-14,2025-07-14,SERVICING,194.66
863,434,434,19ca1d02-490d-4fa,2025-08-06,2025-08-06,FINISHED,211.77
864,224,224,b67fa63b-f8e3-432,2024-12-10,2024-12-10,WAITING,331.33
865,579,579,e5b7fbbe-e39a-4fc,2025-03-17,2025-03-17,SERVICING,309.95
866,95,95,d8304684-f44a-4e7,2025-02-05,2025-02-05,FINISHED,220.08
867,515,515,0082bea6-fc14-49e,2025-02-01,2025-02-01,WAITING,327.61
868,411,411,b1056602-2b83-41c,2025-03-29,2025-03-29,FINISHED,214.35
869,413,413,3923e780-d6e3-494,2025-02-02,2025-02-02,WAITING,252.19
870,900,900,b6f7ce4b-caf9-4f1,2025-05-03,2025-05-03,SERVICING,252.16
871,926,926,8258fddb-19a5-40e,2024-12-07,2024-12-07,SERVICING,476.49
872,82,82,d9883a63-1b8a-460,2025-10-10,2025-10-10,FINISHED,333.64
873,736,736,64bb1447-9622-4e5,2025-04-09,2025-04-09,WAITING,445.83
874,84,84,aa68406a-dea8-400,2024-11-26,2024-11-26,WAITING,233.36
875,608,608,323958df-b50f-4a9,2025-02-26,2025-02-26,SERVICING,215.63
876,306,306,d869246c-548a-4d3,2025-02-09,2025-02-09,FINISHED,82.87
877,210,210,aab879d3-639d-47e,2025-01-30,2025-01-30,SERVICING,239.12
878,914,914,70494f4d-5cc6-4dd,2025-03-20,2025-03-20,FINISHED,306.44
879,596,596,0d510f38-cabc-4df,2025-07-02,2025-07-02,WAITING,111.36
880,188,188,cc29b47f-6a83-485,2025-07-11,2025-07-11,FINISHED,307.15
881,539,539,ef678916-9cb1-4ba,2025-04-06,2025-04-06,WAITING,152.77
882,379,379,adc6376a-75e4-425,2025-06-14,2025-06-14,SERVICING,297.83
883,8,8,c869db4a-8f70-472,2024-12-09,2024-12-09,FINISHED,343.77
884,536,536,793b25f4-6ff9-4b9,2025-01-11,2025-01-11,WAITING,290.71
885,996,996,e3a68881-4d74-415,2025-03-30,2025-03-30,SERVICING,353.23
886,326,326,11461400-83e4-455,2025-09-30,2025-09-30,WAITING,239.30
887,812,812,d1f0aeb7-3a17-416,2025-06-30,2025-06-30,SERVICING,304.81
888,458,458,124dbcf9-4251-4ea,2025-09-15,2025-09-15,FINISHED,387.25
889,814,814,a7bbb51a-f082-4d9,2024-12-12,2024-12-12,WAITING,389.36
890,27,27,fef58e9b-c51e-457,2025-01-26,2025-01-26,SERVICING,389.73
891,691,691,dbff5baa-4974-47a,2025-01-12,2025-01-12,FINISHED,239.26
892,428,428,740e3e8d-ca30-4ae,2025-04-02,2025-04-02,SERVICING,291.19
893,345,345,77343e4e-1d18-45a,2025-06-05,2025-06-05,FINISHED,351.39
894,587,587,34b507ef-15dd-455,2025-01-11,2025-01-11,WAITING,374.02
895,105,105,c75cf0c6-774c-42a,2025-06-02,2025-06-02,WAITING,269.20
896,905,905,e8dab3bb-3018-444,2025-01-19,2025-01-19,SERVICING,556.04
897,918,918,8ed74e06-6709-489,2025-05-13,2025-05-13,FINISHED,202.65
898,948,948,38bae47f-8013-4d1,2025-08-22,2025-08-22,WAITING,232.64
899,316,316,e16b58bb-3a34-41b,2025-05-08,2025-05-08,SERVICING,340.34
900,712,712,cec2d92a-b734-45b,2025-09-03,2025-09-03,FINISHED,456.29
901,524,524,a4226d4c-84b6-41e,2025-03-13,2025-03-13,SERVICING,223.51
902,390,390,b216bd31-b46e-40a,2025-05-26,2025-05-26,FINISHED,424.90
903,690,690,f383a732-1b8b-4eb,2025-11-03,2025-11-03,WAITING,336.64
904,747,747,92b4ddc7-98f0-4b7,2025-07-29,2025-07-29,WAITING,376.47
905,995,995,3c71fd48-8f25-4b1,2025-08-11,2025-08-11,SERVICING,248.75
906,613,613,369bb024-6391-449,2025-03-20,2025-03-20,FINISHED,200.28
907,333,333,aabb2b31-bfa6-497,2025-05-06,2025-05-06,WAITING,357.70
908,966,966,de6ee935-00df-40c,2025-09-24,2025-09-24,SERVICING,346.31
909,148,148,f625b84f-f041-46c,2025-08-12,2025-08-12,FINISHED,298.02
910,338,338,067867c0-e94a-40e,2025-04-17,2025-04-17,FINISHED,263.72
911,906,906,0c138f30-56bc-4ba,2025-10-24,2025-10-24,WAITING,212.56
912,504,504,160bc8c2-9d61-46f,2024-12-16,2024-12-16,SERVICING,177.77
913,30,30,6b2b6890-92b0-4a1,2024-12-24,2024-12-24,WAITING,232.29
914,693,693,420f5efb-6fe4-458,2025-07-19,2025-07-19,SERVICING,115.83
915,741,741,a95b2140-b4f3-443,2025-10-03,2025-10-03,FINISHED,269.62
916,817,817,34287626-0006-4ac,2025-01-05,2025-01-05,WAITING,182.78
917,165,165,6ac541d9-532b-47e,2025-08-20,2025-08-20,SERVICING,89.40
918,664,664,bee48709-13e7-491,2025-06-18,2025-06-18,FINISHED,411.74
919,323,323,9b5f96a6-86e2-4d4,2025-09-04,2025-09-04,FINISHED,174.92
920,259,259,b76f870d-0c25-451,2025-03-19,2025-03-19,WAITING,241.63
921,334,334,c775ce01-81d1-49a,2024-11-30,2024-11-30,SERVICING,349.49
922,154,154,54ab806a-623a-458,2025-07-17,2025-07-17,FINISHED,192.69
923,759,759,7049a115-ac0a-40e,2025-06-18,2025-06-18,WAITING,252.74
924,925,925,5d0a6911-edb2-405,2025-05-14,2025-05-14,SERVICING,483.76
925,803,803,f652c6cb-22bf-4ac,2025-03-25,2025-03-25,FINISHED,360.14
926,497,497,37a6c89b-6af9-442,2025-03-24,2025-03-24,WAITING,279.78
927,648,648,95693acd-a593-4ce,2025-01-21,2025-01-21,SERVICING,359.67
928,631,631,1fcd16f6-14a1-4e1,2025-02-24,2025-02-24,WAITING,366.76
929,476,476,db3667f5-c325-43b,2024-12-18,2024-12-18,SERVICING,268.04
930,865,865,4ff308e4-2503-4bb,2025-04-03,2025-04-03,FINISHED,463.52
931,962,962,eeea0eca-dbb5-497,2025-01-02,2025-01-02,SERVICING,339.37
932,133,133,2f133fe3-e9d4-4bb,2024-12-18,2024-12-18,FINISHED,230.74
933,994,994,bcac6751-bcb9-480,2025-10-12,2025-10-12,WAITING,237.91
934,33,33,c9cf3cc2-12c6-435,2025-01-16,2025-01-16,SERVICING,460.49
935,327,327,b44a620f-4dc6-4de,2025-03-14,2025-03-14,FINISHED,359.85
936,547,547,10eaa392-d9de-4dd,2025-08-17,2025-08-17,WAITING,219.12
937,195,195,122478ae-55da-43d,2024-12-04,2024-12-04,FINISHED,182.06
938,804,804,6d041236-dd86-49e,2025-04-14,2025-04-14,WAITING,286.78
939,872,872,ffcb2ae3-b851-47d,2025-09-29,2025-09-29,SERVICING,297.83
940,522,522,2ae63455-0101-4b9,2025-08-06,2025-08-06,FINISHED,348.81
941,197,197,8878f520-3879-481,2025-03-25,2025-03-25,WAITING,326.86
942,502,502,450da575-dfca-458,2025-07-29,2025-07-29,SERVICING,174.93
943,66,66,e8fa14c8-12cb-4c5,2025-09-05,2025-09-05,SERVICING,244.70
944,919,919,0ac4264d-3f78-4c8,2025-03-07,2025-03-07,FINISHED,175.93
945,589,589,fd82a9c2-9161-433,2025-11-07,2025-11-07,WAITING,191.32
946,19,19,04e3fe80-73ae-482,2025-07-23,2025-07-23,WAITING,382.12
947,795,795,6b890313-9327-47e,2025-11-15,2025-11-15,SERVICING,351.13
948,405,405,c3679584-48bb-4c0,2025-02-08,2025-02-08,FINISHED,287.50
949,792,792,63521ad5-07e0-4a3,2025-02-28,2025-02-28,FINISHED,338.53
950,571,571,140a4cda-fc38-4f3,2025-03-19,2025-03-19,WAITING,411.15
951,825,825,c5dd81db-c361-429,2025-10-24,2025-10-24,SERVICING,240.11
952,116,116,6dea2b25-75e3-44c,2025-07-22,2025-07-22,WAITING,216.29
953,855,855,d6f84a85-6a2d-472,2025-02-06,2025-02-06,SERVICING,267.50
954,217,217,97f89613-808a-4d2,2025-01-04,2025-01-04,FINISHED,220.60
955,864,864,28d39697-b134-406,2025-04-16,2025-04-16,WAITING,275.88
956,223,223,8c8c3f7e-65cc-468,2025-05-15,2025-05-15,SERVICING,341.61
957,201,201,22df4a05-46ab-496,2025-07-23,2025-07-23,FINISHED,275.10
958,479,479,d150868d-304d-47e,2025-07-09,2025-07-09,SERVICING,238.43
959,357,357,471cda56-8705-4cb,2025-01-30,2025-01-30,FINISHED,305.04
960,238,238,6696ce67-01f8-4b3,2025-02-22,2025-02-22,WAITING,260.44
961,839,839,cc9a60df-b6a1-468,2024-12-20,2024-12-20,WAITING,567.86
962,811,811,df69c5b8-23ed-423,2025-02-09,2025-02-09,SERVICING,409.37
963,367,367,9a82b448-0abe-467,2025-08-15,2025-08-15,FINISHED,248.75
964,722,722,a9c21037-6874-453,2025-09-13,2025-09-13,FINISHED,115.77
965,672,672,ead0e122-9744-4c8,2025-04-16,2025-04-16,WAITING,350.77
966,637,637,5d5efff9-2ae2-4b7,2025-07-21,2025-07-21,SERVICING,298.19
967,968,968,8c6b779a-2df6-441,2025-11-07,2025-11-07,SERVICING,457.33
968,228,228,ac4dcdbc-f05c-488,2025-02-08,2025-02-08,FINISHED,257.74
969,630,630,ba016823-099e-487,2025-03-23,2025-03-23,WAITING,333.69
970,370,370,33e1bbf7-cd39-42e,2025-04-08,2025-04-08,WAITING,415.91
971,226,226,84ace34f-57cf-40b,2024-12-27,2024-12-27,SERVICING,369.21
972,396,396,b6173da4-674e-4b3,2025-03-24,2025-03-24,FINISHED,303.78
973,427,427,89c9763b-b3a3-42f,2025-06-23,2025-06-23,SERVICING,237.36
